CountryName,Year,Population
France,1930.0,"81,651"
France,1931.0,"113,390"
France,1932.0,"88,380"
France,1933.0,"156,400"
France,1934.0,"121,712"
France,1935.0,"86,026"
France,1936.0,"95,120"
France,1937.0,"94,020"
France,1938.0,"93,358"
France,1939.0,
France,1940.0,
France,1941.0,
France,1942.0,
France,1943.0,
France,1944.0,
France,1945.0,
France,1946.0,
France,1947.0,
France,1948.0,
France,1949.0,
France,1950.0,
France,1951.0,
France,1952.0,185734
France,1953.0,166457
France,1954.0,195939
France,1955.0,233563
France,1956.0,210898
France,1957.0,302867
France,1958.0,392401
France,1959.0,238440
France,1960.0,271849
France,1961.0,247208
France,1962.0,272841
France,1963.0,170895
France,1964.0,219056
France,1965.0,167242
France,1966.0,168354
France,1967.0,86128
France,1968.0,68363
France,1969.0,106071
France,1970.0,168549
France,1971.0,92673
France,1972.0,161537
France,1973.0,223756
France,1974.0,166545
France,1975.0,251109
France,1976.0,219443
France,1977.0,243061
France,1978.0,329393
France,1979.0,390069
France,1980.0,321233
France,1981.0,281360
France,1982.0,267312
France,1983.0,210924
France,1984.0,200228
France,1985.0,238331
France,1986.0,228534
France,1987.0,270729
France,1988.0,336495
France,1989.0,345827
France,1990.0,391462
France,1991.0,415471
France,1992.0,440633
France,1993.0,362901
France,1994.0,433648
France,1995.0,500049
France,1996.0,496741
France,1997.0,495437
France,1998.0,514566
France,1999.0,507904
France,2000.0,424097
France,2001.0,424110
France,2002.0,433665
France,2003.0,514747
France,2004.0,603053
France,2005.0,594641
France,2006.0,606335
France,2007.0,734173
France,2008.0,817136
France,2009.0,729433
France,2010.0,698775
France,2011.0,849998
France,2012.0,803631
France,2013.0,856391
France,2014.0,832129
France,2015.0,759615
France,2016.0,823207
France,2017.0,947670
France,2018.0,1134344
France,2019.0,1007000
France,2020.0,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
France,,
Italy,1930.0, 688 
Italy,1931.0, 556 
Italy,1932.0, 215 
Italy,1933.0, 256 
Italy,1934.0, 500 
Italy,1935.0, 465 
Italy,1936.0, 225 
Italy,1937.0, 237 
Italy,1938.0, 179 
Italy,1939.0, 161 
Italy,1940.0, 102 
Italy,1941.0, 111 
Italy,1942.0, 92 
Italy,1943.0, 101 
Italy,1944.0,
Italy,1945.0,
Italy,1946.0, 28 
Italy,1947.0, 35 
Italy,1948.0, 75 
Italy,1949.0, 730 
Italy,1950.0, 557 
Italy,1951.0, 890 
Italy,1952.0, 878 
Italy,1953.0," 1,079 "
Italy,1954.0," 1,117 "
Italy,1955.0," 1,359 "
Italy,1956.0," 1,501 "
Italy,1957.0," 1,536 "
Italy,1958.0," 1,741 "
Italy,1959.0," 1,993 "
Italy,1960.0," 2,628 "
Italy,1961.0," 3,084 "
Italy,1962.0," 3,825 "
Italy,1963.0," 5,682 "
Italy,1964.0," 4,581 "
Italy,1965.0," 5,188 "
Italy,1966.0," 7,397 "
Italy,1967.0," 10,871 "
Italy,1968.0," 13,027 "
Italy,1969.0," 14,801 "
Italy,1970.0," 17,539 "
Italy,1971.0," 29,113 "
Italy,1972.0," 41,117 "
Italy,1973.0," 79,083 "
Italy,1974.0," 52,265 "
Italy,1975.0," 35,254 "
Italy,1976.0," 39,745 "
Italy,1977.0," 47,578 "
Italy,1978.0," 62,445 "
Italy,1979.0," 80,616 "
Italy,1980.0," 89,932 "
Italy,1981.0," 73,775 "
Italy,1982.0," 51,699 "
Italy,1983.0," 41,466 "
Italy,1984.0," 43,847 "
Italy,1985.0," 74,912 "
Italy,1986.0," 101,934 "
Italy,1987.0," 133,382 "
Italy,1988.0," 147,421 "
Italy,1989.0," 177,806 "
Italy,1990.0," 218,649 "
Italy,1991.0," 227,185 "
Italy,1992.0," 215,068 "
Italy,1993.0," 123,299 "
Italy,1994.0," 132,796 "
Italy,1995.0," 158,949 "
Italy,1996.0," 151,676 "
Italy,1997.0," 159,055 "
Italy,1998.0," 195,757 "
Italy,1999.0," 196,227 "
Italy,2000.0," 189,652 "
Italy,2001.0," 162,434 "
Italy,2002.0," 200,965 "
Italy,2003.0," 269,630 "
Italy,2004.0," 313,502 "
Italy,2005.0," 347,198 "
Italy,2006.0," 371,027 "
Italy,2007.0," 497,366 "
Italy,2008.0," 487,261 "
Italy,2009.0," 352,992 "
Italy,2010.0," 340,129 "
Italy,2011.0," 405,116 "
Italy,2012.0," 384,075 "
Italy,2013.0," 417,442 "
Italy,2014.0," 401,904 "
Italy,2015.0,360603
Italy,2016.0,339335
Italy,2017.0,361156
Italy,2018.0,407471
Italy,2019.0,
Italy,2020.0,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
